,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
518,610,138,Adrián Sanchez,0.3,2017,2021,26-30,"Maracaibo, VEN",VEN,Hitter,45.5238046.11,12.7029242.11
523,621,149,José Álvarez,0.1,2013,2022,24-33,"Barcelona, VEN",VEN,Hitter,10.1364149.3,-64.6901745.3
527,629,157,Wilmer Font,0.1,2012,2020,22-30,"La Guaira, VEN",VEN,Hitter,10.603342.2,-67.0280938.2
529,631,159,José Herrera,0.1,1967,1970,25-28,"San Lorenzo, VEN",VEN,Hitter,45.4278191,10.7258805
530,632,160,Jorge Julio,0.1,2001,2009,22-30,"Caracas, VEN",VEN,Hitter,10.49580205.20,-66.88148465866983.20
533,636,164,Gustavo Chacin,0.1,2004,2010,23-29,"Maracaibo, VEN",VEN,Hitter,45.5238046.12,12.7029242.12
534,637,165,Miguel García,0.1,1987,1989,20-22,"Caracas, VEN",VEN,Hitter,10.49580205.21,-66.88148465866983.21
535,638,166,Luis Ugueto,0.1,2002,2003,23-24,"Caracas, VEN",VEN,Hitter,10.49580205.22,-66.88148465866983.22
536,639,167,José Torres,0.1,2016,2017,22-23,"Caracas, VEN",VEN,Hitter,10.49580205.23,-66.88148465866983.23
538,643,171,Francisco Rodríguez,0.0,2002,2017,20-35,"Caracas, VEN",VEN,Hitter,10.49580205.24,-66.88148465866983.24
539,644,172,Luis Avilán,0.0,2012,2021,22-31,"Caracas, VEN",VEN,Hitter,10.49580205.25,-66.88148465866983.25
541,647,175,Edubray Ramos,0.0,2016,2019,23-26,"Caracas, VEN",VEN,Hitter,10.49580205.26,-66.88148465866983.26
542,649,177,J.C. Boscan,0.0,2010,2013,30-33,"Maracaibo, VEN",VEN,Hitter,45.5238046.13,12.7029242.13
543,650,178,Juan Rincón,0.0,2001,2010,22-31,"Maracaibo, VEN",VEN,Hitter,45.5238046.14,12.7029242.14
544,651,179,Roberto Rodríguez,0.0,1967,1970,26-29,"Caracas, VEN",VEN,Hitter,10.49580205.27,-66.88148465866983.27
545,652,180,Héctor Rondón,0.0,2013,2020,25-32,"Guatire, VEN",VEN,Hitter,10.4720981,-66.6157041
547,654,182,Marcos Carvajal,0.0,2005,2007,20-22,"Ciudad Bolivar, VEN",VEN,Hitter,8.2815246.5,-62.7556103.5
548,655,183,José Castillo,0.0,2018,2022,22-26,"Valencia, VEN",VEN,Hitter,38.3639982.17,-0.4319972.17
549,658,186,Leonel Campos,0.0,2014,2017,26-29,"Valera, VEN",VEN,Hitter,9.22640525.1,-70.65889167840999.1
551,663,191,Raúl Chávez,0.0,1996,2009,23-36,"Valencia, VEN",VEN,Hitter,38.3639982.18,-0.4319972.18
552,664,192,William Cuevas,0.0,2016,2018,25-27,"Caracas, VEN",VEN,Hitter,10.49580205.28,-66.88148465866983.28
553,666,194,Jairo Díaz,0.0,2014,2020,23-29,"Puerto La Cruz, VEN",VEN,Hitter,10.2200889.2,-64.6358614.2
559,681,6,Rube Schauer,-0.5,1913,1917,22-26,"Kamenka, RUS",RUS,Hitter,49.0379423,32.1009043
561,684,1,Bobby Chouinard,0.0,1996,2001,24-29,"Manila, PHL",PHL,Hitter,14.5764843,120.9827242
574,698,13,Marty Krug,0.5,1912,1922,23-33,"Koblenz, DEU",DEU,Hitter,50.4303105,7.3744955
576,700,15,Will Ohman,0.2,2000,2012,22-34,"Frankfurt, DEU",DEU,Hitter,-54.8080887,-68.31381247286738
577,702,17,Dave Pavlas,0.0,1990,1996,27-33,"Frankfurt, DEU",DEU,Hitter,-54.8080887.1,-68.31381247286738.1
587,732,2,Sidney Ponson,-0.1,1998,2009,21-32,"Noord, ABW",ABW,Hitter,34.2884334,35.9008474
589,734,4,Calvin Maduro,-0.3,1996,2002,21-27,"Santa Cruz, ABW",ABW,Hitter,30.412461800000003,-9.553095566691395
591,737,1,Craig Stansberry,0.0,2007,2009,25-27,"Dammam, SAU",SAU,Hitter,24.9602489,46.930187
594,740,2,Jimmy Wiggs,-0.1,1903,1906,26-29,"Trondhjem, NOR",NOR,Hitter,63.4296702,10.3986138
605,758,1,Gerald Young,6.0,1987,1994,22-29,"Tela, HND",HND,Hitter,30.8576397,78.6777305
614,768,9,Rob Refsnyder,0.4,2015,2022,24-31,"Seoul, KOR",KOR,Hitter,11.5659958,104.9008631
617,771,12,Kwang Hyun Kim,0.2,2020,2021,31-32,"Seoul, KOR",KOR,Hitter,11.5659958.1,104.9008631.1
621,779,20,Tommy Phelps,-0.1,2003,2005,29-31,"Seoul, KOR",KOR,Hitter,11.5659958.2,104.9008631.2
622,780,21,Jung Bong,-0.2,2002,2004,21-23,"Seoul, KOR",KOR,Hitter,11.5659958.3,104.9008631.3
624,783,24,Hyun Soo Kim,-0.3,2016,2017,28-29,"Seoul, KOR",KOR,Hitter,11.5659958.4,104.9008631.4
626,786,27,Hoy Park,-0.5,2021,2022,25-26,"Seoul, KOR",KOR,Hitter,11.5659958.5,104.9008631.5
627,788,1,Marvin Benard,8.6,1995,2003,24-32,"Bluefields, NIC",NIC,Hitter,11.9908746,-83.8812402
628,789,2,Everth Cabrera,5.3,2009,2015,22-28,"Nandaime, NIC",NIC,Hitter,11.6714384,-85.9789197
629,790,3,David Green,4.2,1981,1987,20-26,"Managua, NIC",NIC,Hitter,13.0821862,-85.9928795
630,791,4,Oswaldo Mairena,0.0,2000,2002,24-26,"Chinandega, NIC",NIC,Hitter,12.6257644,-87.13235
631,792,5,Porfi Altamirano,0.0,1982,1984,30-32,"Ciudad Dario, NIC",NIC,Hitter,12.7532395,-86.1246425
632,793,6,Jonathan Loáisiga,0.0,2018,2022,23-27,"Managua, NIC",NIC,Hitter,13.0821862.1,-85.9928795.1
633,794,7,Erasmo Ramírez,0.0,2012,2022,22-32,"Rivas, NIC",NIC,Hitter,11.4277,-85.838501
634,795,8,JC Ramírez,-0.1,2013,2019,24-30,"Managua, NIC",NIC,Hitter,13.0821862.2,-85.9928795.2
635,796,9,Wilton López,-0.1,2009,2014,25-30,"Leon, NIC",NIC,Hitter,12.4266362,-86.9163858
636,797,10,Dennis Martínez,-0.6,1976,1998,22-44,"Granada, NIC",NIC,Hitter,12.1490973,-85.8389107
637,798,11,Vicente Padilla,-0.6,1999,2012,21-34,"Chinandega, NIC",NIC,Hitter,12.6257644.1,-87.13235.1
651,819,1,Otto Hess,-0.1,1902,1915,23-36,"Berne, CHE",CHE,Hitter,47.1450435,7.243294
699,896,1,Edgar Rentería,32.4,1996,2011,19-34,"Barranquilla, COL",COL,Hitter,-34.4342891,-57.2708981
700,897,2,Orlando Cabrera,21.3,1997,2011,22-36,"Cartagena, COL",COL,Hitter,-33.8167099,-70.7395287
701,898,3,Gio Urshela,8.3,2015,2022,23-30,"Cartagena, COL",COL,Hitter,-33.8167099.1,-70.7395287.1
702,899,4,Donovan Solano,4.9,2012,2022,24-34,"Barranquilla, COL",COL,Hitter,-34.4342891.1,-57.2708981.1
704,901,6,Óscar Mercado,2.7,2019,2022,24-27,"Cartagena, COL",COL,Hitter,-33.8167099.2,-70.7395287.2
705,902,7,Harold Ramírez,1.3,2019,2022,24-27,"Cartagena, COL",COL,Hitter,-33.8167099.3,-70.7395287.3
706,903,8,Julio Teheran,0.7,2011,2021,20-30,"Cartagena, COL",COL,Hitter,-33.8167099.4,-70.7395287.4
707,907,12,Dayan Díaz,0.0,2016,2017,27-28,"Cartagena, COL",COL,Hitter,-33.8167099.5,-70.7395287.5
708,909,14,Tayron Guerrero,0.0,2016,2019,25-28,"Boca Chica, COL",COL,Hitter,18.46243055,-69.60510953395622
709,910,15,Jhon Romero,0.0,2021,2022,26-27,"Cartagena, COL",COL,Hitter,-33.8167099.6,-70.7395287.6
710,911,16,Ernesto Frieri,0.0,2009,2017,23-31,"Arjona, COL",COL,Hitter,20.6965068,-88.21183324230387
711,913,18,Jolbert Cabrera,-0.1,1998,2008,25-35,"Cartagena, COL",COL,Hitter,-33.8167099.7,-70.7395287.7
712,914,19,Nabil Crismatt,-0.1,2020,2022,25-27,"Barranquilla, COL",COL,Hitter,-34.4342891.2,-57.2708981.2
713,915,20,Reiver Sanmartin,-0.1,2021,2022,25-26,"Cartagena, COL",COL,Hitter,-33.8167099.8,-70.7395287.8
714,916,21,Meibrys Viloria,-0.2,2018,2022,21-25,"Cartagena, COL",COL,Hitter,-33.8167099.9,-70.7395287.9
715,917,22,Dilson Herrera,-0.2,2014,2020,20-26,"Cartagena, COL",COL,Hitter,-33.8167099.10,-70.7395287.10
716,918,23,Yamid Haad,-0.5,1999,2005,21-27,"Cartagena, COL",COL,Hitter,-33.8167099.11,-70.7395287.11
717,919,24,Jhonatan Solano,-0.6,2012,2015,26-29,"Barranquilla, COL",COL,Hitter,-34.4342891.3,-57.2708981.3
718,922,27,José Quintana,-1.2,2012,2022,23-33,"Arjona, COL",COL,Hitter,20.6965068.1,-88.21183324230387.1
719,923,28,Orlando Ramírez,-1.2,1974,1979,22-27,"Cartagena, COL",COL,Hitter,-33.8167099.12,-70.7395287.12
720,924,29,Jackie Gutiérrez,-5.6,1983,1988,23-28,"Cartagena, COL",COL,Hitter,-33.8167099.13,-70.7395287.13
721,926,1,Devon White,47.3,1985,2001,22-38,"Kingston, JAM",JAM,Hitter,17.97521495,-76.8175652619486
722,927,2,Chili Davis,38.2,1981,1999,21-39,"Kingston, JAM",JAM,Hitter,17.97521495.1,-76.8175652619486.1
724,929,4,Rolando Roomes,0.2,1988,1990,26-28,"Kingston, JAM",JAM,Hitter,17.97521495.2,-76.8175652619486.2
725,930,5,Justin Masterson,0.1,2008,2015,23-30,"Kingston, JAM",JAM,Hitter,17.97521495.3,-76.8175652619486.3
744,953,11,Travis Blackley,0.0,2004,2013,21-30,"Melbourne, AUS",AUS,Hitter,-37.7360462,145.0486278
746,955,13,Brad Thomas,0.0,2001,2011,23-33,"Sydney, AUS",AUS,Hitter,-33.9247891,151.2277413
749,958,16,Grant Balfour,0.0,2001,2015,23-37,"Sydney, AUS",AUS,Hitter,-33.9247891.1,151.2277413.1
751,963,21,Trent Oeltjen,0.0,2009,2011,26-28,"Sydney, AUS",AUS,Hitter,-33.9247891.2,151.2277413.2
752,964,22,Ryan Rowland-Smith,-0.1,2007,2014,24-31,"Sydney, AUS",AUS,Hitter,-33.9247891.3,151.2277413.3
755,968,26,Justin Huber,-1.1,2005,2009,22-26,"Melbourne, AUS",AUS,Hitter,-37.7360462.1,145.0486278.1
757,970,28,Trent Durrington,-1.6,1999,2005,23-29,"Sydney, AUS",AUS,Hitter,-33.9247891.4,151.2277413.4
758,976,1,Jesús Luzardo,0.1,2019,2022,21-24,"Lima, PER",PER,Hitter,-7.900719,-34.898389
759,977,1,Roberto Clemente,94.8,1955,1972,20-37,"Carolina, PRI",PRI,Hitter,-27.2831687,28.4944783
763,981,5,José Cruz,54.4,1970,1988,22-40,"Arroyo, PRI",PRI,Hitter,24.0482159,-104.6812145
765,983,7,Bernie Williams,49.6,1991,2006,22-37,"San Juan, PRI",PRI,Hitter,19.3511793,-99.0756653
777,995,19,Mike Lowell,24.8,1998,2010,24-36,"San Juan, PRI",PRI,Hitter,19.3511793.1,-99.0756653.1
778,996,20,Danny Tartabull,23.3,1984,1997,21-34,"San Juan, PRI",PRI,Hitter,19.3511793.2,-99.0756653.2
781,999,23,José Cruz,19.6,1997,2008,23-34,"Arroyo, PRI",PRI,Hitter,24.0482159.1,-104.6812145.1
786,1004,28,Kiké Hernández,16.7,2014,2022,22-30,"San Juan, PRI",PRI,Hitter,19.3511793.3,-99.0756653.3
794,1012,36,Geovany Soto,12.0,2005,2017,22-34,"San Juan, PRI",PRI,Hitter,19.3511793.4,-99.0756653.4
813,1031,55,Félix Mantilla,6.5,1956,1966,21-31,"Isabella, PRI",PRI,Hitter,50.1122503,8.6805122
820,1038,62,Pancho Coimbre,3.3,1940,1944,31-35,"Arroyo, PRI",PRI,Hitter,24.0482159.2,-104.6812145.2
839,1057,81,Rico Rossy,1.4,1991,1998,27-34,"San Juan, PRI",PRI,Hitter,19.3511793.5,-99.0756653.5
869,1096,120,Saul Rivera,0.1,2006,2010,28-32,"San Juan, PRI",PRI,Hitter,19.3511793.6,-99.0756653.6
883,1117,141,Jonathan Albaladejo,0.0,2007,2012,24-29,"San Juan, PRI",PRI,Hitter,19.3511793.7,-99.0756653.7
884,1118,142,José Alberro,0.0,1995,1997,26-28,"San Juan, PRI",PRI,Hitter,19.3511793.8,-99.0756653.8
888,1122,146,Álex Claudio,0.0,2014,2022,22-30,"San Juan, PRI",PRI,Hitter,19.3511793.9,-99.0756653.9
892,1128,152,Ramón Hernández,0.0,1967,1977,26-36,"Carolina, PRI",PRI,Hitter,-27.2831687.1,28.4944783.1
893,1129,153,Joe Jiménez,0.0,2017,2022,22-27,"San Juan, PRI",PRI,Hitter,19.3511793.10,-99.0756653.10
906,1150,174,Javier López,0.0,2003,2016,25-38,"San Juan, PRI",PRI,Hitter,19.3511793.11,-99.0756653.11
910,1159,183,Tommy Cruz,-0.1,1973,1977,22-26,"Arroyo, PRI",PRI,Hitter,24.0482159.3,-104.6812145.3
923,1177,1,Marino Pieretti,0.5,1945,1950,24-29,"Lucca, ITA",ITA,Hitter,51.1528711,4.1371156
929,1186,1,Robin Jennings,-1.4,1996,2001,24-29,"Singapore, SGP",SGP,Hitter,1.3755326,103.8750766
931,1190,4,Steve Jeltz,-0.3,1983,1990,24-31,"Paris, FRA",FRA,Hitter,39.95741,-82.817483
932,1192,6,Paul Krichell,-0.5,1911,1912,28-29,"Paris, FRA",FRA,Hitter,39.95741.1,-82.817483.1
933,1193,7,Charlie Lea,-1.0,1980,1988,23-31,"Orleans, FRA",FRA,Hitter,40.058645049999996,-83.12885978953504
934,1194,1,Yan Gomes,17.6,2012,2022,24-34,"Sao Paulo, BRA",BRA,Hitter,-15.8201646,-47.911731
935,1195,2,Paulo Orlando,1.7,2015,2018,29-32,"Sao Paulo, BRA",BRA,Hitter,-15.8201646.1,-47.911731.1
936,1196,3,Thyago Vieira,0.0,2017,2019,23-25,"Sao Paulo, BRA",BRA,Hitter,-15.8201646.2,-47.911731.2
937,1197,4,André Rienzo,0.0,2013,2015,24-26,"Sao Paulo, BRA",BRA,Hitter,-15.8201646.3,-47.911731.3
946,1207,9,Akeel Morris,0.0,2015,2018,22-25,"St. Thomas, VIR",VIR,Hitter,48.8384234,-0.8862432
950,1213,15,Jabari Blash,-1.0,2016,2018,26-28,"St. Thomas, VIR",VIR,Hitter,48.8384234.1,-0.8862432.1
955,1221,3,Manny Sanguillén,27.5,1967,1980,23-36,"Colon, PAN",PAN,Hitter,-37.0313768,-64.2890431
956,1222,4,Ben Oglivie,26.4,1971,1986,22-37,"Colon, PAN",PAN,Hitter,-37.0313768.1,-64.2890431.1
957,1223,5,Carlos Ruiz,22.5,2006,2017,27-38,"David, PAN",PAN,Hitter,16.0454964,120.4216227
958,1224,6,Roberto Kelly,20.5,1987,2000,22-35,"Panama, PAN",PAN,Hitter,17.2528236,-88.7563566
959,1225,7,Rennie Stennett,13.9,1971,1981,22-32,"Colon, PAN",PAN,Hitter,-37.0313768.2,-64.2890431.2
960,1226,8,Adolfo Phillips,13.7,1964,1972,22-30,"Bethania, PAN",PAN,Hitter,9.007204999999999,-79.53111206727111
961,1227,9,Héctor López,12.9,1955,1966,25-36,"Colon, PAN",PAN,Hitter,-37.0313768.3,-64.2890431.3
963,1230,12,Rubén Rivera,5.7,1995,2003,21-29,"Chorrera, PAN",PAN,Hitter,8.90873375,-79.78115889747751
964,1231,13,Olmedo Sáenz,5.3,1994,2007,23-36,"Chitre, PAN",PAN,Hitter,7.9657477,-80.4303748
965,1232,14,Edmundo Sosa,4.6,2018,2022,22-26,"Panama, PAN",PAN,Hitter,17.2528236.1,-88.7563566.1
966,1233,15,Rubén Tejada,4.6,2010,2019,20-29,"Santiago, PAN",PAN,Hitter,16.0400186,120.5722623
967,1234,16,Johan Camargo,3.5,2017,2022,23-28,"Panama, PAN",PAN,Hitter,17.2528236.2,-88.7563566.2
968,1235,17,Einar Díaz,3.3,1996,2006,23-33,"Chiriqui, PAN",PAN,Hitter,8.162255,-81.770374
969,1236,18,Ramón Webster,2.6,1967,1971,24-28,"Colon, PAN",PAN,Hitter,-37.0313768.4,-64.2890431.4
971,1238,20,José Macías,2.0,1999,2005,27-33,"Panama, PAN",PAN,Hitter,17.2528236.3,-88.7563566.3
974,1241,23,Chico Salmon,0.9,1964,1972,23-31,"Colon, PAN",PAN,Hitter,-37.0313768.5,-64.2890431.5
975,1242,24,Iván Murrell,0.7,1963,1974,20-31,"Almirante, PAN",PAN,Hitter,-24.192919,-65.2785721
976,1243,25,Archie Brathwaite,0.6,1944,1948,26-30,"Colon, PAN",PAN,Hitter,-37.0313768.6,-64.2890431.6
977,1244,26,Webbo Clarke,0.4,1946,1955,18-27,"Colon, PAN",PAN,Hitter,-37.0313768.7,-64.2890431.7
978,1246,28,Christian Bethancourt,0.3,2013,2022,21-30,"Panama, PAN",PAN,Hitter,17.2528236.4,-88.7563566.4
979,1247,29,Gil Garrido,0.3,1964,1972,23-31,"Panama, PAN",PAN,Hitter,17.2528236.5,-88.7563566.5
980,1248,30,Luis Durango,0.2,2009,2011,23-25,"Panama, PAN",PAN,Hitter,17.2528236.6,-88.7563566.6
981,1249,31,Paolo Espino,0.2,2017,2022,30-35,"Panama, PAN",PAN,Hitter,17.2528236.7,-88.7563566.7
983,1251,33,Humberto Mejía,0.0,2020,2021,23-24,"Panama, PAN",PAN,Hitter,17.2528236.8,-88.7563566.8
985,1255,37,Manuel Barrios,0.0,1997,1998,22-23,"Cabecera, PAN",PAN,Hitter,7.11564935,-73.10081898737477
986,1256,38,Enrique Burgos,0.0,1993,1995,27-29,"Chorrera, PAN",PAN,Hitter,8.90873375.1,-79.78115889747751.1
987,1257,39,Enrique Burgos,0.0,2015,2016,24-25,"Panama, PAN",PAN,Hitter,17.2528236.9,-88.7563566.9
989,1262,44,Ossie Chavarria,0.0,1966,1967,28-29,"Colon, PAN",PAN,Hitter,-37.0313768.8,-64.2890431.8
990,1263,45,Mariano Rivera,0.0,1995,2013,25-43,"Panama, PAN",PAN,Hitter,17.2528236.10,-88.7563566.10
991,1264,46,Manny Acosta,0.0,2007,2012,26-31,"Colon, PAN",PAN,Hitter,-37.0313768.9,-64.2890431.9
992,1266,48,Humberto Robinson,0.0,1955,1960,25-30,"Colon, PAN",PAN,Hitter,-37.0313768.10,-64.2890431.10
993,1267,49,Ramiro Mendoza,0.0,1996,2005,24-33,"Los Santos, PAN",PAN,Hitter,-13.1553184,-74.2172606
994,1269,51,Severino González,0.0,2015,2016,22-23,"Santiago, PAN",PAN,Hitter,16.0400186.1,120.5722623.1
995,1271,53,Allan Lewis,-0.1,1967,1973,25-31,"Colon, PAN",PAN,Hitter,-37.0313768.11,-64.2890431.11
996,1272,54,Manny Corpas,-0.1,2006,2013,23-30,"Panama, PAN",PAN,Hitter,17.2528236.11,-88.7563566.11
997,1273,55,Javy Guerra,-0.1,2018,2022,22-26,"David, PAN",PAN,Hitter,16.0454964.1,120.4216227.1
998,1275,57,Jaime Barria,-0.1,2018,2022,21-25,"Panama, PAN",PAN,Hitter,17.2528236.12,-88.7563566.12
1000,1278,60,Julio Mosquera,-0.2,1996,2005,24-33,"Panama, PAN",PAN,Hitter,17.2528236.13,-88.7563566.13
1001,1279,61,Julio Zuleta,-0.2,2000,2001,25-26,"Panama, PAN",PAN,Hitter,17.2528236.14,-88.7563566.14
1002,1281,63,Ed Acosta,-0.3,1970,1972,26-28,"Boquete, PAN",PAN,Hitter,11.9290244,-85.96233213818515
1003,1282,64,Bruce Chen,-0.3,1998,2015,21-38,"Panama, PAN",PAN,Hitter,17.2528236.15,-88.7563566.15
1004,1283,65,Rafael Medina,-0.3,1998,1999,23-24,"Panama, PAN",PAN,Hitter,17.2528236.16,-88.7563566.16
1005,1285,67,Víctor Greenidge,-0.3,1941,1944,22-25,"Panama, PAN",PAN,Hitter,17.2528236.17,-88.7563566.17
1006,1287,69,Gil Garrido,-0.3,1944,1945,24-25,"Panama, PAN",PAN,Hitter,17.2528236.18,-88.7563566.18
1008,1290,72,Dave Roberts,-0.5,1962,1966,29-33,"Panama, PAN",PAN,Hitter,17.2528236.19,-88.7563566.19
1009,1291,73,Clyde Parris,-0.5,1946,1947,23-24,"Panama, PAN",PAN,Hitter,17.2528236.20,-88.7563566.20
1010,1293,75,Fernando Seguignol,-0.6,1998,2003,23-28,"Bocas del Toro, PAN",PAN,Hitter,8.9154397,-82.0928478
1012,1295,77,Sherman Obando,-0.7,1993,1997,23-27,"Bocas del Toro, PAN",PAN,Hitter,8.9154397.1,-82.0928478.1
1013,1297,1,Albert Pujols,101.7,2001,2022,21-42,"Santo Domingo, DOM",DOM,Hitter,18.46128065,-69.91675188782874
1014,1298,2,Adrián Beltré,93.5,1998,2018,19-39,"Santo Domingo, DOM",DOM,Hitter,18.46128065.1,-69.91675188782874.1
1015,1299,3,Manny Ramírez,69.3,1993,2011,21-39,"Santo Domingo, DOM",DOM,Hitter,18.46128065.2,-69.91675188782874.2
1017,1301,5,Vladimir Guerrero,59.5,1996,2011,21-36,"Nizao, DOM",DOM,Hitter,18.4916037,-69.9610423664048
1019,1303,7,David Ortiz,55.3,1997,2016,21-40,"Santo Domingo, DOM",DOM,Hitter,18.46128065.3,-69.91675188782874.3
1020,1304,8,César Cedeño,52.9,1970,1986,19-35,"Santo Domingo, DOM",DOM,Hitter,18.46128065.4,-69.91675188782874.4
1021,1305,9,Miguel Tejada,47.1,1997,2013,23-39,"Bani, DOM",DOM,Hitter,18.4350075,-69.9490936
1026,1310,14,Plácido Polanco,41.9,1998,2013,22-37,"Santo Domingo, DOM",DOM,Hitter,18.46128065.5,-69.91675188782874.5
1027,1311,15,José Ramírez,40.3,2013,2022,20-29,"Bani, DOM",DOM,Hitter,18.4350075.1,-69.9490936.1
1029,1313,17,Starling Marte,38.6,2012,2022,23-33,"Santo Domingo, DOM",DOM,Hitter,18.46128065.6,-69.91675188782874.6
1030,1314,18,Hanley Ramírez,38.0,2005,2019,21-35,"Samana, DOM",DOM,Hitter,18.4918662,-69.8840292
1031,1315,19,José Reyes,37.5,2003,2018,20-35,"Santiago, DOM",DOM,Hitter,18.5048605,-69.8817293
1032,1316,20,José Bautista,36.7,2004,2018,23-37,"Santo Domingo, DOM",DOM,Hitter,18.46128065.7,-69.91675188782874.7
1035,1319,23,Carlos Santana,32.8,2010,2022,24-36,"Santo Domingo, DOM",DOM,Hitter,18.46128065.8,-69.91675188782874.8
1037,1321,25,Aramis Ramírez,32.4,1998,2015,20-37,"Santo Domingo, DOM",DOM,Hitter,18.46128065.9,-69.91675188782874.9
1038,1322,26,Jhonny Peralta,30.4,2003,2017,21-35,"Santiago, DOM",DOM,Hitter,18.5048605.1,-69.8817293.1
1039,1323,27,Raúl Mondesi,29.5,1993,2005,22-34,"San Cristobal, DOM",DOM,Hitter,18.4972887,-69.9619888
1042,1326,30,Jean Segura,28.0,2012,2022,22-32,"San Juan de la Maguana, DOM",DOM,Hitter,18.5017065,-69.9154806
1043,1327,31,Carlos Peña,25.5,2001,2014,23-36,"Santo Domingo, DOM",DOM,Hitter,18.46128065.10,-69.91675188782874.10
1044,1328,32,Stan Javier,25.4,1984,2001,20-37,"San Francisco de Macoris, DOM",DOM,Hitter,18.4788104,-69.9053596
1046,1330,34,Carlos Gómez,24.4,2007,2019,21-33,"Santiago, DOM",DOM,Hitter,18.5048605.2,-69.8817293.2
1047,1331,35,Juan Soto,23.2,2018,2022,19-23,"Santo Domingo, DOM",DOM,Hitter,18.46128065.11,-69.91675188782874.11
1049,1333,37,Erick Aybar,22.7,2006,2017,22-33,"Bani, DOM",DOM,Hitter,18.4350075.2,-69.9490936.2
1051,1335,39,Melky Cabrera,20.6,2005,2019,20-34,"Santo Domingo, DOM",DOM,Hitter,18.46128065.12,-69.91675188782874.12
1052,1336,40,Marcell Ozuna,20.1,2013,2022,22-31,"Santo Domingo, DOM",DOM,Hitter,18.46128065.13,-69.91675188782874.13
1054,1338,42,Ketel Marte,19.5,2015,2022,21-28,"Nizao, DOM",DOM,Hitter,18.4916037.1,-69.9610423664048.1
1056,1340,44,Manny Mota,17.4,1962,1982,24-44,"Santo Domingo, DOM",DOM,Hitter,18.46128065.14,-69.91675188782874.14
1059,1343,47,Willy Adames,15.5,2018,2022,22-26,"Santiago, DOM",DOM,Hitter,18.5048605.3,-69.8817293.3
1061,1345,49,Rafael Devers,15.2,2017,2022,20-25,"Sanchez, DOM",DOM,Hitter,18.470424,-69.888229
1062,1346,50,Julián Javier,13.8,1960,1972,23-35,"San Francisco de Macoris, DOM",DOM,Hitter,18.4788104.1,-69.9053596.1
1063,1347,51,Tony Batista,13.8,1996,2007,22-33,"Puerto Plata, DOM",DOM,Hitter,18.5028514,-69.9140966
1065,1349,53,Julio Lugo,13.5,2000,2011,24-35,"Barahona, DOM",DOM,Hitter,18.4801857,-69.8975526
1066,1350,54,César Gerónimo,13.0,1969,1983,21-35,"El Seibo, DOM",DOM,Hitter,18.49079475,-69.90547287457336
1067,1351,55,Quilvio Veras,12.9,1995,2001,24-30,"Santo Domingo, DOM",DOM,Hitter,18.46128065.15,-69.91675188782874.15
1068,1352,56,Cristian Guzmán,12.6,1999,2010,21-32,"Santo Domingo, DOM",DOM,Hitter,18.46128065.16,-69.91675188782874.16
1069,1353,57,Gary Sánchez,12.6,2015,2022,22-29,"Santo Domingo, DOM",DOM,Hitter,18.46128065.17,-69.91675188782874.17
1070,1354,58,Welington Castillo,12.3,2010,2019,23-32,"San Isidro, DOM",DOM,Hitter,18.474846900000003,-69.88989104256018
1071,1355,59,Jonathan Villar,12.3,2013,2022,22-31,"La Vega, DOM",DOM,Hitter,45.5299657,4.9029879
1072,1356,60,Manuel Margot,11.5,2016,2022,21-27,"San Cristobal, DOM",DOM,Hitter,18.4972887.1,-69.9619888.1
1073,1357,61,Juan Lagares,11.2,2013,2022,24-33,"Constanza, DOM",DOM,Hitter,47.664214,9.1758078
1075,1359,63,Ramón Laureano,10.6,2018,2022,23-27,"Santo Domingo, DOM",DOM,Hitter,18.46128065.18,-69.91675188782874.18
1077,1361,65,Amed Rosario,9.7,2017,2022,21-26,"Santo Domingo Centro, DOM",DOM,Hitter,18.4703362,-69.88413851121737
1078,1362,66,Luis Polonia,9.0,1987,2000,23-36,"Santiago, DOM",DOM,Hitter,18.5048605.4,-69.8817293.4
1079,1363,67,José Uribe,8.7,1984,1993,25-34,"San Cristobal, DOM",DOM,Hitter,18.4972887.2,-69.9619888.2
1081,1365,69,D'Angelo Jiménez,8.0,1999,2007,21-29,"Santo Domingo, DOM",DOM,Hitter,18.46128065.19,-69.91675188782874.19
1084,1368,72,Deivi Cruz,7.4,1997,2005,24-32,"Bani, DOM",DOM,Hitter,18.4350075.3,-69.9490936.3
1085,1369,73,Gerónimo Berroa,7.4,1989,2000,24-35,"Santo Domingo, DOM",DOM,Hitter,18.46128065.20,-69.91675188782874.20
1088,1372,76,Dámaso García,7.2,1978,1989,21-32,"Moca, DOM",DOM,Hitter,18.5021434,-69.9085623
1089,1373,77,José Vizcaíno,7.0,1989,2006,21-38,"San Cristobal, DOM",DOM,Hitter,18.4972887.3,-69.9619888.3
1090,1374,78,Víctor Robles,6.4,2017,2022,20-25,"Santo Domingo Este, DOM",DOM,Hitter,18.489231,-69.87012990361507
1091,1375,79,José Guillén,6.4,1997,2010,21-34,"San Cristobal, DOM",DOM,Hitter,18.4972887.4,-69.9619888.4
1092,1376,80,Félix José,6.4,1988,2003,23-38,"Santo Domingo, DOM",DOM,Hitter,18.46128065.21,-69.91675188782874.21
