,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
151,151,152,Fred McGriff,52.6,1986,2004,22-40,"Tampa, FL",USA,Hitter,-82.4584,27.94775
1465,1872,121,Daniel Castro,-1,2015,2018,22-25,"Guaymas, MEX",MEX,Hitter,-110.883,27.93156
2565,2730,70,Tavo Álvarez,-0.2,1995,1996,23-24,"Ciudad Obregon, MEX",MEX,Pitcher,-109.927,27.51559
2545,2700,40,Hector Velázquez,1.7,2017,2019,28-30,"Ciudad Obregon, MEX",MEX,Pitcher,-109.927,27.51559
2538,2693,33,Giovanny Gallegos,4.1,2017,2022,25-30,"Ciudad Obregon, MEX",MEX,Pitcher,-109.927,27.51559
1473,1880,129,Karim García,-3.2,1995,2004,19-28,"Ciudad Obregon, MEX",MEX,Hitter,-109.927,27.51559
1458,1863,112,Mario Valdéz,-0.4,1997,2001,22-26,"Ciudad Obregon, MEX",MEX,Hitter,-109.927,27.51559
1442,1841,90,Tavo Álvarez,-0.1,1995,1996,23-24,"Ciudad Obregon, MEX",MEX,Hitter,-109.927,27.51559
1435,1832,81,Giovanny Gallegos,-0.1,2017,2022,25-30,"Ciudad Obregon, MEX",MEX,Hitter,-109.927,27.51559
1433,1830,79,Hector Velázquez,0,2017,2019,28-30,"Ciudad Obregon, MEX",MEX,Hitter,-109.927,27.51559
2530,2685,25,Enrique Romo,6.2,1977,1982,29-34,"Santa Rosalia, MEX",MEX,Pitcher,-112.305,27.39391
2523,2678,18,Vicente Romo,9,1968,1982,25-39,"Santa Rosalia, MEX",MEX,Pitcher,-112.305,27.39391
1444,1845,94,Vicente Romo,-0.1,1968,1982,25-39,"Santa Rosalia, MEX",MEX,Hitter,-112.305,27.39391
2106,2140,20,Ramón Hernández,6.2,1967,1977,26-36,"Carolina, PRI",PRI,Pitcher,28.49447,-27.2831
892,1128,152,Ramón Hernández,0,1967,1977,26-36,"Carolina, PRI",PRI,Hitter,28.49447,-27.2831
2511,2666,6,Joakim Soria,18.6,2007,2021,23-37,"Monclova, MEX",MEX,Pitcher,-101.413,26.94436
2543,2698,38,Fernando Salas,2.2,2010,2019,25-34,"Huatabampo, MEX",MEX,Pitcher,-109.238,26.67015
1412,1801,50,Fernando Salas,0,2010,2019,25-34,"Huatabampo, MEX",MEX,Hitter,-109.238,26.67015
1809,1750,39,Steve Randolph,-0.3,2003,2007,29-33,"Okinawa, JPN",JPN,Pitcher,128.0255,26.57077
380,462,63,Bobby Fenwick,-0.6,1972,1973,25-26,"Naha, JPN",JPN,Hitter,127.6791,26.21223
2520,2675,15,Jaime García,10.2,2008,2018,21-31,"Reynosa, MEX",MEX,Pitcher,-98.4022,26.04211
1496,1393,17,Steve Carlton,84.1,1965,1988,20-43,"Miami, FL",USA,Pitcher,-80.1936,25.77417
2578,2752,92,Edgar González,-1.3,2003,2013,20-30,"San Nicolas de los Garza, MEX",MEX,Pitcher,-100.293,25.76458
2542,2697,37,Óscar Villarreal,2.7,2003,2008,21-26,"San Nicolas de los Garza, MEX",MEX,Pitcher,-100.293,25.76458
1449,1852,101,Óscar Villarreal,-0.2,2003,2008,21-26,"San Nicolas de los Garza, MEX",MEX,Hitter,-100.293,25.76458
2573,2745,85,Manny Bañuelos,-0.8,2015,2022,24-31,"Gomez Palacio, MEX",MEX,Pitcher,-103.469,25.57264
2531,2686,26,Antonio Osuna,6.2,1995,2005,22-32,"Guasave, MEX",MEX,Pitcher,-108.423,25.55165
1791,1728,17,Hideki Irabu,3.4,1997,2002,28-33,"Hirara, JPN",JPN,Pitcher,125.2411,24.92643
2132,2171,51,Pancho Coimbre,0.5,1940,1944,31-35,"Arroyo, PRI",PRI,Pitcher,-104.681,24.04821
2092,2126,6,Rubén Gómez,13.9,1953,1967,25-39,"Arroyo, PRI",PRI,Pitcher,-104.681,24.04821
910,1159,183,Tommy Cruz,-0.1,1973,1977,22-26,"Arroyo, PRI",PRI,Hitter,-104.681,24.04821
820,1038,62,Pancho Coimbre,3.3,1940,1944,31-35,"Arroyo, PRI",PRI,Hitter,-104.681,24.04821
781,999,23,José Cruz,19.6,1997,2008,23-34,"Arroyo, PRI",PRI,Hitter,-104.681,24.04821
2571,2739,79,Gerardo Reyes,-0.5,2019,2022,26-29,"Ciudad Victoria, MEX",MEX,Pitcher,-99.1238,23.82058
2508,2663,3,Ismael Valdéz,24.5,1994,2005,20-31,"Ciudad Victoria, MEX",MEX,Pitcher,-99.1238,23.82058
1457,1862,111,Ismael Valdéz,-0.4,1994,2005,20-31,"Ciudad Victoria, MEX",MEX,Hitter,-99.1238,23.82058
2536,2691,31,José Urquidy,4.6,2019,2022,24-27,"Mazatlan, MEX",MEX,Pitcher,-106.269,23.16484
1475,1882,131,Chile Gómez,-3.6,1935,1942,26-33,"Mazatlan, MEX",MEX,Hitter,-106.269,23.16484
1428,1823,72,José Urquidy,0,2019,2022,24-27,"Mazatlan, MEX",MEX,Hitter,-106.269,23.16484
1386,1768,17,Carlos López,1.6,1976,1978,27-29,"Mazatlan, MEX",MEX,Hitter,-106.269,23.16484
2477,2607,139,Cándido Gálvez,-0.4,1929,1932,28-31,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2476,2605,137,Freddy Rodríguez,-0.3,1958,1959,34-35,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2472,2600,132,Tony Menendez,-0.3,1992,1994,27-29,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2470,2597,129,Adrián Morejón,-0.3,2019,2022,20-23,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2468,2595,127,Mike Herrera,-0.3,1920,1928,22-30,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2467,2588,120,Raúl Álvarez,-0.2,1924,1927,22-25,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2465,2582,114,Vicente Amor,-0.1,1955,1957,22-24,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2464,2580,112,Julio Becquer,-0.1,1955,1963,23-31,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2463,2579,111,José Canseco,-0.1,1985,2001,20-36,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2459,2569,101,Marty Martínez,0,1962,1972,20-30,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
1235,1531,35,Yonder Alonso,8.1,2010,2019,23-32,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
2458,2568,100,Óscar Estrada,0,1924,1929,22-27,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2456,2564,96,Raúl Sánchez,0,1952,1960,21-29,"Marianao, CUB",CUB,Pitcher,-82.4534,23.09267
2455,2563,95,Johan Oviedo,0,2020,2022,22-24,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2451,2557,89,Cookie Rojas,0,1962,1977,23-38,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2450,2554,86,Pelayo Chacón,0.1,1923,1927,34-38,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2449,2551,83,Francisco Cárdenas,0.1,1924,1927,26-29,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2447,2548,80,Héctor Maestri,0.1,1960,1961,25-26,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2446,2542,74,Rafael Pedroso,0.2,1926,1928,21-23,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2443,2539,71,Michael Tejera,0.2,1999,2005,22-28,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2442,2537,69,Eustaquio Pedroso,0.2,1920,1926,33-39,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
1230,1526,30,Cookie Rojas,9.1,1962,1977,23-38,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
2441,2533,65,Óscar Tuero,0.3,1918,1920,24-26,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2438,2526,58,Michel Báez,0.6,2019,2022,23-26,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2437,2525,57,Alberto Castillo,0.7,2008,2011,32-35,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2435,2522,54,Manuel Parrado,0.8,1921,1927,27-33,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2431,2518,50,Francisley Bueno,1.2,2008,2014,27-33,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2429,2515,47,Vladimir Gutiérrez,1.4,2021,2022,25-26,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2428,2514,46,René Arocha,1.4,1993,1997,29-33,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2427,2513,45,Aríel Miranda,1.5,2016,2018,27-29,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2424,2510,42,David Gómez,1.7,1925,1928,23-26,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2423,2509,41,Jesús Lorenzo,2,1929,1930,23-24,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
1229,1525,29,Mike González,9.4,1912,1932,21-41,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
2422,2508,40,José Acosta,2,1920,1922,29-31,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2421,2507,39,Cionel Pérez,2,2018,2022,22-26,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2419,2505,37,Lázaro Salazar,2.1,1930,1936,17-23,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2418,2503,35,Marcelino López,2.5,1963,1972,19-28,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2417,2502,34,Tony Fossas,2.5,1988,1999,30-41,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2416,2501,33,Lino Donoso,2.8,1947,1956,24-33,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2413,2497,29,Ariel Prieto,3.3,1995,2001,25-31,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2411,2495,27,Isidro Fabré,4.2,1923,1939,28-44,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2410,2494,26,Luis Aloma,4.7,1950,1953,27-30,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2405,2489,21,Mike Fornieles,8,1952,1963,20-31,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
1226,1522,26,José Iglesias,11.7,2011,2022,21-32,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
2397,2481,13,Luis Tiant,12.4,1930,1947,23-40,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2387,2471,3,Camilo Pascual,37.5,1954,1971,20-37,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2386,2470,2,Dolf Luque,43.8,1914,1935,23-44,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2385,2469,1,Luis Tiant,65.6,1964,1982,23-41,"Marianao, CUB",CUB,Pitcher,-82.4534,23.09267
1346,1683,187,Alberto Castillo,0,2008,2011,32-35,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1345,1682,186,Frank Campos,0,1951,1953,27-29,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1344,1681,185,Francisley Bueno,0,2008,2014,27-33,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1342,1679,183,Michel Báez,0,2019,2022,23-26,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1340,1674,178,Michael Tejera,0,1999,2005,22-28,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1336,1662,166,Vicente Amor,0,1955,1957,22-24,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1225,1521,25,Tito Fuentes,11.7,1965,1978,23-36,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1335,1661,165,Raúl Sánchez,0.1,1952,1960,21-29,"Marianao, CUB",CUB,Hitter,-82.4534,23.09267
1334,1659,163,George Lauzerique,0.1,1967,1970,19-22,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1325,1642,146,Johan Oviedo,0.1,2020,2022,22-24,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1323,1640,144,Earl Ashby,0.1,1945,1948,24-27,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1318,1629,133,Brayan Peña,0.2,2005,2016,23-34,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1317,1628,132,Óscar Tuero,0.2,1918,1920,24-26,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1316,1627,131,Agustín Parpetti,0.2,1921,1923,34-36,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1315,1623,127,Sandy Ullrich,0.2,1944,1945,22-23,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1313,1618,122,Cándido Gálvez,0.3,1929,1932,28-31,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1312,1616,120,Jesús Lorenzo,0.3,1929,1930,23-24,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1223,1519,23,Zoilo Versalles,12.6,1959,1971,19-31,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1310,1612,116,René Monteagudo,0.4,1938,1945,22-29,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1307,1607,111,Luis Tiant,0.4,1964,1982,23-41,"Marianao, CUB",CUB,Hitter,-82.4534,23.09267
1306,1606,110,Ramón Hernández,0.4,1929,1930,22-23,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1301,1601,105,Raúl Valdés,0.5,2010,2014,32-36,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1300,1600,104,Marcelino López,0.5,1963,1972,19-28,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1296,1596,100,Francisco Correa,0.6,1926,1936,21-31,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1295,1594,98,Cando López,0.6,1926,1939,20-33,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1294,1593,97,Pedro Arango,0.6,1925,1939,23-37,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1290,1588,92,Leovigildo Xiqués,0.8,1944,1947,26-29,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1289,1587,91,Fernando Díaz,0.9,1945,1947,21-23,"Marianao, CUB",CUB,Hitter,-82.4534,23.09267
1216,1512,16,Yasmani Grandal,20.3,2012,2022,23-33,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1288,1586,90,Rafael Almeida,1,1911,1913,24-26,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1286,1584,88,José Pérez,1,1923,1929,24-30,"Marianao, CUB",CUB,Hitter,-82.4534,23.09267
1285,1583,87,Anastasio Santaella,1.1,1935,1936,32-33,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1283,1581,85,José Colás,1.1,1947,1948,23-24,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1282,1580,84,Álex Sánchez,1.1,2001,2005,24-28,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1274,1572,76,Rey Ordóñez,1.2,1996,2004,25-33,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1273,1571,75,Clemente Carreras,1.2,1940,1941,26-27,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1272,1570,74,Bartolo Portuondo,1.2,1920,1927,26-33,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1271,1568,72,Miguel de la Hoz,1.3,1960,1969,21-30,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1264,1560,64,Reinaldo Drake,1.6,1945,1948,22-25,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1210,1506,10,Yunel Escobar,26.8,2007,2017,24-34,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1263,1559,63,Andy Ibáñez,1.8,2021,2022,28-29,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1258,1554,58,Lázaro Salazar,2.4,1930,1936,17-23,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1255,1551,55,Pelayo Chacón,2.6,1923,1927,34-38,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1250,1546,50,Mike Herrera,3.4,1920,1928,22-30,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1249,1545,49,Camilo Pascual,3.4,1954,1971,20-37,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1248,1544,48,Jorge Soler,4,2014,2022,22-30,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1247,1543,47,Dolf Luque,4.3,1914,1935,23-44,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1244,1540,44,Eli Marrero,4.9,1997,2006,23-32,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1243,1539,43,Ángel Alfonso,5,1924,1930,23-29,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
2494,2638,170,Odrisamer Despaigne,-2.6,2014,2019,27-32,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2492,2635,167,René Monteagudo,-1.3,1938,1945,22-29,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2491,2634,166,Sandy Ullrich,-1.2,1944,1945,22-23,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2485,2621,153,Adrián Hernández,-0.7,2001,2004,26-29,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2483,2618,150,Rogelio Alonso,-0.6,1927,1930,21-24,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2482,2617,149,Vladimir Núñez,-0.6,1998,2009,23-34,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2481,2616,148,George Lauzerique,-0.6,1967,1970,19-22,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
2480,2615,147,Raúl Valdés,-0.5,2010,2014,32-36,"La Habana, CUB",CUB,Pitcher,-82.4534,23.09267
1236,1532,36,Randy Arozarena,8,2019,2022,24-27,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
1206,1502,6,José Canseco,42.5,1985,2001,20-36,"La Habana, CUB",CUB,Hitter,-82.4534,23.09267
2579,2753,1,Austin Brice,-0.4,2016,2022,24-30,"Hong Kong, HKG",HKG,Pitcher,113.9173,22.31259
2196,2270,2,Juan Marichal,61.8,1960,1975,22-37,"Laguna Verde, DOM",DOM,Pitcher,-47.8308,-21.1468
2567,2732,72,Humberto Castellanos,-0.2,2020,2022,22-24,"Tepatitlan de Morelos, MEX",MEX,Pitcher,-102.732,20.88096
2056,2080,3,Ernesto Frieri,2,2009,2017,23-31,"Arjona, COL",COL,Pitcher,-88.2118,20.6965
2054,2078,1,José Quintana,27.4,2012,2022,23-33,"Arjona, COL",COL,Pitcher,-88.2118,20.6965
718,922,27,José Quintana,-1.2,2012,2022,23-33,"Arjona, COL",COL,Hitter,-88.2118,20.6965
2556,2714,54,Miguel Del Toro,0.2,1999,2000,27-28,"San Ignacio, MEX",MEX,Pitcher,-104.831,20.56444
2575,2747,87,Héctor Fajardo,-1.1,1991,1995,20-24,"Sahuayo, MEX",MEX,Pitcher,-102.715,20.07997
2574,2746,86,Roberto Ramírez,-1,1998,1999,26-27,"Vega de Alatorre, MEX",MEX,Pitcher,-96.6869,20.0464
2510,2665,5,Yovani Gallardo,19.2,2007,2018,21-32,"Penjamillo, MEX",MEX,Pitcher,-101.904,20.01347
2533,2688,28,Cy Acosta,5.7,1972,1975,25-28,"El Sabino, MEX",MEX,Pitcher,-99.1966,19.68182
2562,2725,65,Héctor Torres,-0.1,1968,1977,22-31,"Monterrey, MEX",MEX,Pitcher,-99.0879,19.63501
2512,2667,7,Jorge De La Rosa,14.9,2004,2018,23-37,"Monterrey, MEX",MEX,Pitcher,-99.0879,19.63501
1474,1881,130,Héctor Torres,-3.5,1968,1977,22-31,"Monterrey, MEX",MEX,Hitter,-99.0879,19.63501
1470,1877,126,Jorge De La Rosa,-1.5,2004,2018,23-37,"Monterrey, MEX",MEX,Hitter,-99.0879,19.63501
1463,1870,119,Felipe Montemayor,-0.7,1953,1955,25-27,"Monterrey, MEX",MEX,Hitter,-99.0879,19.63501
1390,1773,22,Ramiro Peña,1,2009,2016,23-30,"Monterrey, MEX",MEX,Hitter,-99.0879,19.63501
2557,2716,56,Luis González,0,2020,2022,24-26,"Hermosillo, MEX",MEX,Pitcher,-99.2161,19.62172
2526,2681,21,Francisco Barrios,8.4,1974,1981,21-28,"Hermosillo, MEX",MEX,Pitcher,-99.2161,19.62172
2518,2673,13,Elmer Dessens,11.3,1996,2010,25-39,"Hermosillo, MEX",MEX,Pitcher,-99.2161,19.62172
1399,1783,32,Luis González,0.3,2020,2022,24-26,"Hermosillo, MEX",MEX,Hitter,-99.2161,19.62172
1395,1778,27,Elmer Dessens,0.5,1996,2010,25-39,"Hermosillo, MEX",MEX,Hitter,-99.2161,19.62172
1385,1767,16,Isaac Paredes,1.8,2020,2022,21-23,"Hermosillo, MEX",MEX,Hitter,-99.2161,19.62172
2548,2703,43,Victor González,1.1,2020,2021,24-25,"Tuxpan, MEX",MEX,Pitcher,-99.1793,19.594
2539,2694,34,Luis Cessa,4.1,2016,2022,24-30,"Cordoba, MEX",MEX,Pitcher,-99.1366,19.5936
2534,2689,29,Salomé Barojas,4.8,1982,1988,25-31,"Cordoba, MEX",MEX,Pitcher,-99.1366,19.5936
1426,1821,70,Luis Cessa,0,2016,2022,24-30,"Cordoba, MEX",MEX,Hitter,-99.1366,19.5936
2532,2687,27,Dennys Reyes,5.9,1997,2011,20-34,"Higuera de Zaragoza, MEX",MEX,Pitcher,-99.2232,19.58717
2569,2737,77,Víctor Álvarez,-0.3,2002,2003,25-26,"Culiacan, MEX",MEX,Pitcher,-99.1812,19.58364
2564,2727,67,Arnold León,-0.1,2015,2016,26-27,"Culiacan, MEX",MEX,Pitcher,-99.1812,19.58364
2521,2676,16,Oliver Pérez,10.2,2002,2022,20-40,"Culiacan, MEX",MEX,Pitcher,-99.1812,19.58364
2515,2670,10,Julio Urías,12.8,2016,2022,19-25,"Culiacan, MEX",MEX,Pitcher,-99.1812,19.58364
1430,1826,75,Víctor Álvarez,0,2002,2003,25-26,"Culiacan, MEX",MEX,Hitter,-99.1812,19.58364
1398,1781,30,Julio Urías,0.4,2016,2022,19-25,"Culiacan, MEX",MEX,Hitter,-99.1812,19.58364
2577,2751,91,Luis Mendoza,-1.2,2007,2013,23-29,"Veracruz, MEX",MEX,Pitcher,-99.0659,19.56859
1410,1799,48,Luis Mendoza,0,2007,2013,23-29,"Veracruz, MEX",MEX,Hitter,-99.0659,19.56859
1402,1786,35,Germán Barranca,0.2,1979,1982,22-25,"Veracruz, MEX",MEX,Hitter,-99.0659,19.56859
2527,2682,22,Rodrigo López,8.1,2000,2012,24-36,"Tlalnepantla, MEX",MEX,Pitcher,-99.1955,19.537
2535,2690,30,Horacio Pina,4.8,1968,1978,23-33,"Matamoros, MEX",MEX,Pitcher,-99.1058,19.51531
2558,2717,57,Alejo López,0,2021,2022,25-26,"Mexico, MEX",MEX,Pitcher,-99.6899,19.48394
1467,1874,123,Houston Jiménez,-1.3,1983,1988,25-30,"Mexico, MEX",MEX,Hitter,-99.6899,19.48394
1461,1868,117,Alejo López,-0.7,2021,2022,25-26,"Mexico, MEX",MEX,Hitter,-99.6899,19.48394
2529,2684,24,Ricardo Rincón,7.3,1997,2008,27-38,"Cuitlahuac, MEX",MEX,Pitcher,-99.1814,19.45722
2576,2749,89,José Peña,-1.2,1969,1972,26-29,"Ciudad Juarez, MEX",MEX,Pitcher,-99.0732,19.43432
2541,2696,36,Juan Acevedo,3.1,1995,2003,25-33,"Ciudad Juarez, MEX",MEX,Pitcher,-99.0732,19.43432
1459,1864,113,Juan Acevedo,-0.4,1995,2003,25-33,"Ciudad Juarez, MEX",MEX,Hitter,-99.0732,19.43432
2555,2713,53,Francisco Rodríguez,0.3,2010,2011,27-28,"Mexicali, MEX",MEX,Pitcher,-98.8813,19.42565
2552,2709,49,Jorge Rubio,0.5,1966,1967,21-22,"Mexicali, MEX",MEX,Pitcher,-98.8813,19.42565
2549,2706,46,David Cortés,0.9,1999,2006,25-32,"Mexicali, MEX",MEX,Pitcher,-98.8813,19.42565
1464,1871,120,Guillermo Velasquez,-0.8,1992,1993,24-25,"Mexicali, MEX",MEX,Hitter,-98.8813,19.42565
1455,1859,108,Ali Solis,-0.4,2012,2014,24-26,"Mexicali, MEX",MEX,Hitter,-98.8813,19.42565
1452,1856,105,Tony Perezchica,-0.3,1988,1992,22-26,"Mexicali, MEX",MEX,Hitter,-98.8813,19.42565
1434,1831,80,Jorge Rubio,0,1966,1967,21-22,"Mexicali, MEX",MEX,Hitter,-98.8813,19.42565
1431,1827,76,David Cortés,0,1999,2006,25-32,"Mexicali, MEX",MEX,Hitter,-98.8813,19.42565
2522,2677,17,Aurelio López,9.5,1974,1987,25-38,"Tecamachalco, MEX",MEX,Pitcher,-99.2347,19.42476
2506,2661,1,Fernando Valenzuela,37.4,1980,1997,19-36,"Navojoa, MEX",MEX,Pitcher,-98.8811,19.42449
1468,1875,124,Gabe Álvarez,-1.4,1998,2000,24-26,"Navojoa, MEX",MEX,Hitter,-98.8811,19.42449
1387,1769,18,Luis Cruz,1.4,2008,2013,24-29,"Navojoa, MEX",MEX,Hitter,-98.8811,19.42449
2563,2726,66,Luis Gómez,-0.1,1974,1981,22-29,"Guadalajara, MEX",MEX,Pitcher,-98.8868,19.42323
2519,2674,14,Miguel González,10.2,2012,2018,28-34,"Guadalajara, MEX",MEX,Pitcher,-98.8868,19.42323
2514,2669,9,Jesse Flores,13.7,1942,1950,27-35,"Guadalajara, MEX",MEX,Pitcher,-98.8868,19.42323
1476,1883,132,Luis Gómez,-4.3,1974,1981,22-29,"Guadalajara, MEX",MEX,Hitter,-98.8868,19.42323
1438,1836,85,Miguel González,-0.1,2012,2018,28-34,"Guadalajara, MEX",MEX,Hitter,-98.8868,19.42323
1391,1774,23,Jesse Flores,0.7,1942,1950,27-35,"Guadalajara, MEX",MEX,Hitter,-98.8868,19.42323
888,1122,146,Álex Claudio,0,2014,2022,22-30,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
884,1118,142,José Alberro,0,1995,1997,26-28,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
883,1117,141,Jonathan Albaladejo,0,2007,2012,24-29,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
869,1096,120,Saul Rivera,0.1,2006,2010,28-32,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
839,1057,81,Rico Rossy,1.4,1991,1998,27-34,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
794,1012,36,Geovany Soto,12,2005,2017,22-34,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
786,1004,28,Kiké Hernández,16.7,2014,2022,22-30,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
778,996,20,Danny Tartabull,23.3,1984,1997,21-34,"San Juan, PRI",PRI,Hitter,-99.0756,19.35117
2153,2211,91,José Alberro,-1.3,1995,1997,26-28,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
2151,2209,89,Joe Jiménez,-0.9,2017,2022,22-27,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
2147,2201,81,Kiké Hernández,-0.4,2014,2022,22-30,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
2129,2165,45,Jonathan Albaladejo,0.8,2007,2012,24-29,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
2120,2155,35,Saul Rivera,2,2006,2010,28-32,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
2118,2153,33,Jaime Cocanower,2.1,1983,1986,26-29,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
2104,2138,18,Álex Claudio,6.3,2014,2022,22-30,"San Juan, PRI",PRI,Pitcher,-99.0756,19.35117
