player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
1606,110,Ramón Hernández,0.4,1929,1930,22-23,"La Habana, CUB",CUB,Hitter
1607,111,Luis Tiant,0.4,1964,1982,23-41,"Marianao, CUB",CUB,Hitter
1608,112,José María Fernández,0.4,1923,1944,27-48,"Guanabacoa, CUB",CUB,Hitter
1609,113,Armando Vázquez,0.4,1944,1948,22-26,"Guines, CUB",CUB,Hitter
1612,116,René Monteagudo,0.4,1938,1945,22-29,"La Habana, CUB",CUB,Hitter
1614,118,Pedro Dibut,0.3,1923,1925,30-32,"Cienfuegos, CUB",CUB,Hitter
1616,120,Jesús Lorenzo,0.3,1929,1930,23-24,"La Habana, CUB",CUB,Hitter
1618,122,Cándido Gálvez,0.3,1929,1932,28-31,"La Habana, CUB",CUB,Hitter
1619,123,Cocaína García,0.3,1927,1935,21-29,"Manacas, CUB",CUB,Hitter
1623,127,Sandy Ullrich,0.2,1944,1945,22-23,"La Habana, CUB",CUB,Hitter
1627,131,Agustín Parpetti,0.2,1921,1923,34-36,"La Habana, CUB",CUB,Hitter
1628,132,Óscar Tuero,0.2,1918,1920,24-26,"La Habana, CUB",CUB,Hitter
1629,133,Brayan Peña,0.2,2005,2016,23-34,"La Habana, CUB",CUB,Hitter
1634,138,Barbaro Garbey,0.2,1984,1988,27-31,"Santiago de Cuba, CUB",CUB,Hitter
1635,139,Gil Torres,0.2,1940,1946,24-30,"Regla, CUB",CUB,Hitter
1636,140,José Vargas,0.2,1939,1944,34-39,"Manzanillo, CUB",CUB,Hitter
1638,142,Emilio Palmero,0.1,1915,1928,20-33,"Guanabacoa, CUB",CUB,Hitter
1640,144,Earl Ashby,0.1,1945,1948,24-27,"La Habana, CUB",CUB,Hitter
1641,145,Héctor Martínez,0.1,1962,1963,23-24,"Las Villas, CUB",CUB,Hitter
1642,146,Johan Oviedo,0.1,2020,2022,22-24,"La Habana, CUB",CUB,Hitter
1643,147,Rafael Cabrera,0.1,1944,1948,19-23,"Guane, CUB",CUB,Hitter
1644,148,Chico Ruiz,0.1,1964,1971,25-32,"Santo Domingo, CUB",CUB,Hitter
1645,149,Dariel Álvarez,0.1,2015,2016,26-27,"Camaguey, CUB",CUB,Hitter
1647,151,Lázaro Medina,0.1,1944,1945,21-22,"Quivican, CUB",CUB,Hitter
1648,152,Bobby Ramos,0.1,1978,1984,22-28,"Calabazar de Sagua, CUB",CUB,Hitter
1651,155,Pedro Miró,0.1,1945,1948,22-25,"Alquizar, CUB",CUB,Hitter
1652,156,Aurelio Monteagudo,0.1,1963,1973,19-29,"Caibarien, CUB",CUB,Hitter
1657,161,Manuel Cueto,0.1,1914,1919,22-27,"Guanajay, CUB",CUB,Hitter
1659,163,George Lauzerique,0.1,1967,1970,19-22,"La Habana, CUB",CUB,Hitter
1661,165,Raúl Sánchez,0.1,1952,1960,21-29,"Marianao, CUB",CUB,Hitter
1662,166,Vicente Amor,0.0,1955,1957,22-24,"La Habana, CUB",CUB,Hitter
1664,168,Benito Calderón,0.0,1926,1927,24-25,"Cienfuegos, CUB",CUB,Hitter
1666,170,Adrián Zabala,0.0,1945,1949,28-32,"San Antonio de los Banos, CUB",CUB,Hitter
1667,171,Orlando Hernández,0.0,1998,2007,32-41,"Villa Clara, CUB",CUB,Hitter
1674,178,Michael Tejera,0.0,1999,2005,22-28,"La Habana, CUB",CUB,Hitter
1676,180,Ed Bauta,0.0,1960,1964,25-29,"Florida, CUB",CUB,Hitter
1679,183,Michel Báez,0.0,2019,2022,23-26,"La Habana, CUB",CUB,Hitter
1680,184,Danys Báez,0.0,2001,2011,23-33,"Pinar del Rio, CUB",CUB,Hitter
1681,185,Francisley Bueno,0.0,2008,2014,27-33,"La Habana, CUB",CUB,Hitter
1682,186,Frank Campos,0.0,1951,1953,27-29,"La Habana, CUB",CUB,Hitter
1683,187,Alberto Castillo,0.0,2008,2011,32-35,"La Habana, CUB",CUB,Hitter
1685,189,Onelki García,0.0,2013,2017,23-27,"Guantanamo, CUB",CUB,Hitter
1688,192,Dalier Hinojosa,0.0,2015,2016,29-30,"Isla de la Juventud, CUB",CUB,Hitter
1690,194,Yoan López,0.0,2018,2022,25-29,"Nueva Gerona, CUB",CUB,Hitter
1695,199,Eddie Oropesa,0.0,2001,2004,29-32,"Colon, CUB",CUB,Hitter
1697,1,Chito Martinez,2.2,1991,1993,25-27,"Belize, BLZ",BLZ,Hitter
1703,1,Tom Mastny,0.0,2006,2008,25-27,"East Bontang, IDN",IDN,Hitter
1704,1,Jack Doyle,25.9,1889,1905,19-35,"Killorglin, IRL",IRL,Hitter
1705,2,Patsy Donovan,18.4,1890,1907,25-42,"Queenstown, IRL",IRL,Hitter
1706,3,Jimmy Archer,10.3,1904,1918,21-35,"Dublin, IRL",IRL,Hitter
1709,6,Jimmy Walsh,5.8,1912,1917,24-29,"Rathroe, IRL",IRL,Hitter
1710,7,Tony Mullane,5.6,1881,1894,22-35,"Cork, IRL",IRL,Hitter
1711,8,Mike Muldoon,3.9,1882,1886,26-30,"Ballyloughloe, IRL",IRL,Hitter
1712,9,Curry Foley,3.8,1879,1883,23-27,"Milltown, IRL",IRL,Hitter
1714,11,Jocko Fields,3.2,1887,1892,22-27,"Cork, IRL",IRL,Hitter
1716,13,Mike O'Neill,2.5,1901,1907,23-29,"Maam, IRL",IRL,Hitter
1719,16,Jack O'Neill,0.4,1902,1906,29-33,"Galway, IRL",IRL,Hitter
1720,17,Con Lucid,0.2,1893,1897,19-23,"Dublin, IRL",IRL,Hitter
1732,29,Tommy Bond,-0.1,1874,1884,18-28,"Granard, IRL",IRL,Hitter
1736,33,Cyclone Ryan,-0.2,1887,1891,21-25,"Capperwhite, IRL",IRL,Hitter
1737,34,Bill Collins,-0.3,1887,1892,24-29,"Dublin, IRL",IRL,Hitter
1747,44,Andy Cusick,-2.3,1884,1887,26-29,"Limerick, IRL",IRL,Hitter
1750,47,Tom Dowse,-3.2,1890,1892,23-25,"Mohill, IRL",IRL,Hitter
1751,1,Jeff Bronkey,0.0,1993,1995,27-29,"Kabul, AFG",AFG,Hitter
1752,1,Bobby Avila,28.4,1949,1959,25-35,"Veracruz, MEX",MEX,Hitter
1753,2,Vinny Castilla,19.3,1991,2006,23-38,"Oaxaca, MEX",MEX,Hitter
1754,3,Aurelio Rodríguez,15.1,1967,1983,19-35,"Cananea, MEX",MEX,Hitter
1755,4,Jorge Orta,14.9,1972,1987,21-36,"Mazatlan, MEX",MEX,Hitter
1756,5,Erubiel Durazo,9.1,1999,2005,25-31,"Hermosillo, MEX",MEX,Hitter
1757,6,Álex Treviño,7.9,1978,1990,20-32,"Monterrey, MEX",MEX,Hitter
1758,7,Luis Urías,7.1,2018,2022,21-25,"Magdalena de Kino, MEX",MEX,Hitter
1759,8,Ramón Urías,5.6,2020,2022,26-28,"Magdalena de Kino, MEX",MEX,Hitter
1760,9,Alejandro Kirk,5.1,2020,2022,21-23,"Tijuana, MEX",MEX,Hitter
1761,10,Fernando Valenzuela,4.1,1980,1997,19-36,"Navojoa, MEX",MEX,Hitter
1762,11,Alfredo Amézaga,3.2,2002,2011,24-33,"Ciudad Obregon, MEX",MEX,Hitter
1763,12,Yovani Gallardo,3.1,2007,2018,21-32,"Penjamillo, MEX",MEX,Hitter
1764,13,Benji Gil,2.8,1993,2003,20-30,"Tijuana, MEX",MEX,Hitter
1765,14,Christian Villanueva,2.4,2017,2018,26-27,"Guadalajara, MEX",MEX,Hitter
1766,15,Rubén Amaro,2.3,1958,1969,22-33,"Nuevo Laredo, MEX",MEX,Hitter
1767,16,Isaac Paredes,1.8,2020,2022,21-23,"Hermosillo, MEX",MEX,Hitter
1768,17,Carlos López,1.6,1976,1978,27-29,"Mazatlan, MEX",MEX,Hitter
1769,18,Luis Cruz,1.4,2008,2013,24-29,"Navojoa, MEX",MEX,Hitter
1771,20,Mel Almada,1.1,1933,1939,20-26,"Huatabampo, MEX",MEX,Hitter
1772,21,Gerónimo Gil,1.1,2001,2007,25-31,"Estacion Lagunas, MEX",MEX,Hitter
1773,22,Ramiro Peña,1.0,2009,2016,23-30,"Monterrey, MEX",MEX,Hitter
1774,23,Jesse Flores,0.7,1942,1950,27-35,"Guadalajara, MEX",MEX,Hitter
1775,24,Carlos Rodríguez,0.6,1991,1995,23-27,"Mexico, MEX",MEX,Hitter
1776,25,Jaime García,0.5,2008,2018,21-31,"Reynosa, MEX",MEX,Hitter
1777,26,Oliver Pérez,0.5,2002,2022,20-40,"Culiacan, MEX",MEX,Hitter
1778,27,Elmer Dessens,0.5,1996,2010,25-39,"Hermosillo, MEX",MEX,Hitter
1779,28,Andrés Mora,0.5,1976,1980,21-25,"Rio Bravo, MEX",MEX,Hitter
1780,29,Enrique Romo,0.4,1977,1982,29-34,"Santa Rosalia, MEX",MEX,Hitter
1781,30,Julio Urías,0.4,2016,2022,19-25,"Culiacan, MEX",MEX,Hitter
1783,32,Luis González,0.3,2020,2022,24-26,"Hermosillo, MEX",MEX,Hitter
1784,33,Marco Estrada,0.3,2008,2019,24-35,"Sonora, MEX",MEX,Hitter
1785,34,Humberto Castellanos,0.2,2020,2022,22-24,"Tepatitlan de Morelos, MEX",MEX,Hitter
1786,35,Germán Barranca,0.2,1979,1982,22-25,"Veracruz, MEX",MEX,Hitter
1787,36,Max León,0.2,1973,1978,23-28,"Acula, MEX",MEX,Hitter
1788,37,Luis Ayala,0.2,2003,2013,25-35,"Los Mochis, MEX",MEX,Hitter
1789,38,José Peña,0.2,1969,1972,26-29,"Ciudad Juarez, MEX",MEX,Hitter
1790,39,Óscar Robles,0.2,2005,2007,29-31,"Tijuana, MEX",MEX,Hitter
1792,41,Jorge Campillo,0.1,2005,2009,26-30,"Tijuana, MEX",MEX,Hitter
1795,44,Roberto Ramírez,0.1,1998,1999,26-27,"Vega de Alatorre, MEX",MEX,Hitter
1797,46,Rigo Beltrán,0.0,1997,2004,27-34,"Tijuana, MEX",MEX,Hitter
1799,48,Luis Mendoza,0.0,2007,2013,23-29,"Veracruz, MEX",MEX,Hitter
1800,49,Alfonso Pulido,0.0,1983,1986,26-29,"Tierra Blanca, MEX",MEX,Hitter
1801,50,Fernando Salas,0.0,2010,2019,25-34,"Huatabampo, MEX",MEX,Hitter
1803,52,Víctor Arano,0.0,2017,2022,22-27,"Cosamaloapan, MEX",MEX,Hitter
1804,53,Salomé Barojas,0.0,1982,1988,25-31,"Cordoba, MEX",MEX,Hitter
1806,55,Victor González,0.0,2020,2021,24-25,"Tuxpan, MEX",MEX,Hitter
1810,59,Andrés Muñoz,0.0,2019,2022,20-23,"Los Mochis, MEX",MEX,Hitter
1811,60,Roberto Osuna,0.0,2015,2020,20-25,"Juan Jose Rios, MEX",MEX,Hitter
1813,62,Francisco Rodríguez,0.0,2010,2011,27-28,"Mexicali, MEX",MEX,Hitter
1814,63,Celerino Sánchez,0.0,1972,1973,28-29,"El Guayabal, MEX",MEX,Hitter
1815,64,Joakim Soria,0.0,2007,2021,23-37,"Monclova, MEX",MEX,Hitter
1816,65,Andrés Berumen,0.0,1995,1996,24-25,"Tijuana, MEX",MEX,Hitter
1817,66,Horacio Pina,0.0,1968,1978,23-33,"Matamoros, MEX",MEX,Hitter
1818,67,Gerardo Reyes,0.0,2019,2022,26-29,"Ciudad Victoria, MEX",MEX,Hitter
1819,68,Rosario Rodríguez,0.0,1989,1991,19-21,"Los Mochis, MEX",MEX,Hitter
1820,69,Manuel Rodríguez,0.0,2021,2022,24-25,"Merida, MEX",MEX,Hitter
1821,70,Luis Cessa,0.0,2016,2022,24-30,"Cordoba, MEX",MEX,Hitter
1822,71,Edgar González,0.0,2003,2013,20-30,"San Nicolas de los Garza, MEX",MEX,Hitter
1823,72,José Urquidy,0.0,2019,2022,24-27,"Mazatlan, MEX",MEX,Hitter
1825,74,Alfredo Aceves,0.0,2008,2014,25-31,"San Luis Rio Colorado, MEX",MEX,Hitter
1826,75,Víctor Álvarez,0.0,2002,2003,25-26,"Culiacan, MEX",MEX,Hitter
1827,76,David Cortés,0.0,1999,2006,25-32,"Mexicali, MEX",MEX,Hitter
1828,77,Miguel Del Toro,0.0,1999,2000,27-28,"San Ignacio, MEX",MEX,Hitter
1830,79,Hector Velázquez,0.0,2017,2019,28-30,"Ciudad Obregon, MEX",MEX,Hitter
1831,80,Jorge Rubio,0.0,1966,1967,21-22,"Mexicali, MEX",MEX,Hitter
1832,81,Giovanny Gallegos,-0.1,2017,2022,25-30,"Ciudad Obregon, MEX",MEX,Hitter
1833,82,Antonio Osuna,-0.1,1995,2005,22-32,"Guasave, MEX",MEX,Hitter
1834,83,Héctor Fajardo,-0.1,1991,1995,20-24,"Sahuayo, MEX",MEX,Hitter
1836,85,Miguel González,-0.1,2012,2018,28-34,"Guadalajara, MEX",MEX,Hitter
1837,86,Manny Bañuelos,-0.1,2015,2022,24-31,"Gomez Palacio, MEX",MEX,Hitter
1838,87,Ricardo Rincón,-0.1,1997,2008,27-38,"Cuitlahuac, MEX",MEX,Hitter
1840,89,Cy Acosta,-0.1,1972,1975,25-28,"El Sabino, MEX",MEX,Hitter
1841,90,Tavo Álvarez,-0.1,1995,1996,23-24,"Ciudad Obregon, MEX",MEX,Hitter
1842,91,Sid Monge,-0.1,1975,1984,24-33,"Agua Prieta, MEX",MEX,Hitter
1845,94,Vicente Romo,-0.1,1968,1982,25-39,"Santa Rosalia, MEX",MEX,Hitter
1848,97,Aurelio López,-0.2,1974,1987,25-38,"Tecamachalco, MEX",MEX,Hitter
1849,98,Bob Greenwood,-0.2,1954,1955,26-27,"Cananea, MEX",MEX,Hitter
1850,99,Humberto Cota,-0.2,2001,2007,22-28,"San Luis Rio Colorado, MEX",MEX,Hitter
1851,100,Freddy Sandoval,-0.2,2008,2009,25-26,"Tijuana, MEX",MEX,Hitter
1852,101,Óscar Villarreal,-0.2,2003,2008,21-26,"San Nicolas de los Garza, MEX",MEX,Hitter
1854,103,Esteban Loaiza,-0.2,1995,2008,23-36,"Tijuana, MEX",MEX,Hitter
1855,104,Dennys Reyes,-0.3,1997,2011,20-34,"Higuera de Zaragoza, MEX",MEX,Hitter
1856,105,Tony Perezchica,-0.3,1988,1992,22-26,"Mexicali, MEX",MEX,Hitter
1857,106,Sergio Robles,-0.3,1972,1976,26-30,"Magdalena de Kino, MEX",MEX,Hitter
1858,107,Armando Reynoso,-0.4,1991,2002,25-36,"San Luis Potosi, MEX",MEX,Hitter
1859,108,Ali Solis,-0.4,2012,2014,24-26,"Mexicali, MEX",MEX,Hitter
1861,110,Miguel Ojeda,-0.4,2003,2006,28-31,"Guaymas, MEX",MEX,Hitter
1862,111,Ismael Valdéz,-0.4,1994,2005,20-31,"Ciudad Victoria, MEX",MEX,Hitter
1863,112,Mario Valdéz,-0.4,1997,2001,22-26,"Ciudad Obregon, MEX",MEX,Hitter
1864,113,Juan Acevedo,-0.4,1995,2003,25-33,"Ciudad Juarez, MEX",MEX,Hitter
1866,115,José Silva,-0.5,1996,2002,22-28,"Tijuana, MEX",MEX,Hitter
1868,117,Alejo López,-0.7,2021,2022,25-26,"Mexico, MEX",MEX,Hitter
1869,118,Francisco Córdova,-0.7,1996,2000,24-28,"Cerro Azul, MEX",MEX,Hitter
1870,119,Felipe Montemayor,-0.7,1953,1955,25-27,"Monterrey, MEX",MEX,Hitter
1871,120,Guillermo Velasquez,-0.8,1992,1993,24-25,"Mexicali, MEX",MEX,Hitter
1872,121,Daniel Castro,-1.0,2015,2018,22-25,"Guaymas, MEX",MEX,Hitter
1873,122,Vicente Palacios,-1.0,1987,2000,23-36,"Manlio Fabio Altamirano, MEX",MEX,Hitter
1874,123,Houston Jiménez,-1.3,1983,1988,25-30,"Mexico, MEX",MEX,Hitter
1875,124,Gabe Álvarez,-1.4,1998,2000,24-26,"Navojoa, MEX",MEX,Hitter
1876,125,Rodrigo López,-1.4,2000,2012,24-36,"Tlalnepantla, MEX",MEX,Hitter
1877,126,Jorge De La Rosa,-1.5,2004,2018,23-37,"Monterrey, MEX",MEX,Hitter
1878,127,Matias Carrillo,-1.6,1991,1994,28-31,"Los Mochis, MEX",MEX,Hitter
1879,128,Mario Mendoza,-2.6,1974,1982,23-31,"Chihuahua, MEX",MEX,Hitter
1880,129,Karim García,-3.2,1995,2004,19-28,"Ciudad Obregon, MEX",MEX,Hitter
1881,130,Héctor Torres,-3.5,1968,1977,22-31,"Monterrey, MEX",MEX,Hitter
1882,131,Chile Gómez,-3.6,1935,1942,26-33,"Mazatlan, MEX",MEX,Hitter
1883,132,Luis Gómez,-4.3,1974,1981,22-29,"Guadalajara, MEX",MEX,Hitter
1884,133,Juan Castro,-5.4,1995,2011,23-39,"Los Mochis, MEX",MEX,Hitter
1897,1,Olaf Henriksen,1.8,1911,1917,23-29,"Kirkerup, DNK",DNK,Hitter
1899,1,Austin Brice,-0.1,2016,2022,24-30,"Hong Kong, HKG",HKG,Hitter
1377,1,Cy Young,165.6,1890,1911,23-44,"Gilmore, OH",USA,Pitcher
1378,2,Walter Johnson,152.3,1907,1927,19-39,"Humboldt, KS",USA,Pitcher
1379,3,Roger Clemens,138.7,1984,2007,21-44,"Dayton, OH",USA,Pitcher
1380,4,Kid Nichols,116.7,1890,1906,20-36,"Madison, WI",USA,Pitcher
1381,5,Pete Alexander,116.2,1911,1930,24-43,"Elba, NE",USA,Pitcher
1382,6,Lefty Grove,113.3,1925,1941,25-41,"Lonaconing, MD",USA,Pitcher
1383,7,Tom Seaver,106.0,1967,1986,22-41,"Fresno, CA",USA,Pitcher
1384,8,Greg Maddux,104.8,1986,2008,20-42,"San Angelo, TX",USA,Pitcher
1385,9,Randy Johnson,103.5,1988,2009,24-45,"Walnut Creek, CA",USA,Pitcher
1386,10,Christy Mathewson,100.4,1900,1916,19-35,"Factoryville, PA",USA,Pitcher
1387,11,Phil Niekro,97.0,1964,1987,25-48,"Blaine, OH",USA,Pitcher
1388,12,Gaylord Perry,93.0,1962,1983,23-44,"Williamston, NC",USA,Pitcher
1389,13,Warren Spahn,92.5,1942,1965,21-44,"Buffalo, NY",USA,Pitcher
1390,14,Tim Keefe,89.1,1880,1893,23-36,"Cambridge, MA",USA,Pitcher
1391,15,Eddie Plank,87.5,1901,1917,25-41,"Gettysburg, PA",USA,Pitcher
1392,16,John Clarkson,85.0,1882,1894,20-32,"Cambridge, MA",USA,Pitcher
1393,17,Steve Carlton,84.1,1965,1988,20-43,"Miami, FL",USA,Pitcher
1394,18,Nolan Ryan,83.6,1966,1993,19-46,"Refugio, TX",USA,Pitcher
1395,19,Pud Galvin,83.3,1875,1892,18-35,"St. Louis, MO",USA,Pitcher
1396,20,Robin Roberts,83.0,1948,1966,21-39,"Springfield, IL",USA,Pitcher
1397,21,Mike Mussina,82.8,1991,2008,22-39,"Williamsport, PA",USA,Pitcher
1398,22,Bob Gibson,81.7,1959,1975,23-39,"Omaha, NE",USA,Pitcher
1399,23,Curt Schilling,80.5,1988,2007,21-40,"Anchorage, AK",USA,Pitcher
1400,24,Justin Verlander,78.1,2005,2022,22-39,"Manakin Sabot, VA",USA,Pitcher
1401,25,Tom Glavine,73.9,1987,2008,21-42,"Concord, MA",USA,Pitcher
1402,26,Old Hoss Radbourn,73.2,1880,1891,25-36,"Rochester, NY",USA,Pitcher
1403,27,Clayton Kershaw,73.1,2008,2022,20-34,"Dallas, TX",USA,Pitcher
1404,28,Zack Greinke,71.5,2004,2022,20-38,"Orlando, FL",USA,Pitcher
1405,29,Max Scherzer,70.7,2008,2022,23-37,"St. Louis, MO",USA,Pitcher
1406,30,Carl Hubbell,68.8,1928,1943,25-40,"Carthage, MO",USA,Pitcher
1407,31,Don Sutton,68.3,1966,1988,21-43,"Clio, AL",USA,Pitcher
1408,32,Kevin Brown,68.2,1986,2005,21-40,"Milledgeville, GA",USA,Pitcher
1409,33,Rick Reuschel,68.1,1972,1991,23-42,"Quincy, IL",USA,Pitcher
1410,34,Red Faber,67.7,1914,1933,25-44,"Cascade, IA",USA,Pitcher
1411,35,Jim Palmer,67.6,1965,1984,19-38,"New York, NY",USA,Pitcher
1412,36,Vic Willis,67.0,1898,1910,22-34,"Cecil County, MD",USA,Pitcher
1413,37,Ted Lyons,66.8,1923,1946,22-45,"Lake Charles, LA",USA,Pitcher
1414,38,Stan Coveleski,66.6,1912,1928,22-38,"Shamokin, PA",USA,Pitcher
1415,39,John Smoltz,66.4,1988,2009,21-42,"Detroit, MI",USA,Pitcher
1416,40,Roy Halladay,65.4,1998,2013,21-36,"Denver, CO",USA,Pitcher
1417,41,Amos Rusie,65.2,1889,1901,18-30,"Mooresville, IN",USA,Pitcher
1418,42,Bob Feller,65.2,1936,1956,17-37,"Van Meter, IA",USA,Pitcher
1419,43,Ed Walsh,63.8,1904,1917,23-36,"Plains, PA",USA,Pitcher
1420,44,Mickey Welch,63.1,1880,1892,20-32,"Brooklyn, NY",USA,Pitcher
1421,45,Dazzy Vance,62.9,1915,1935,24-44,"Orient, IA",USA,Pitcher
1422,46,Bobby Mathews,62.3,1871,1887,19-35,"Baltimore, MD",USA,Pitcher
1423,47,Dennis Eckersley,62.3,1975,1998,20-43,"Oakland, CA",USA,Pitcher
1424,48,Tommy John,62.1,1963,1989,20-46,"Terre Haute, IN",USA,Pitcher
1425,49,Joe McGinnity,61.9,1899,1908,28-37,"Cornwall, IL",USA,Pitcher
1426,50,CC Sabathia,61.8,2001,2019,20-38,"Vallejo, CA",USA,Pitcher
1427,51,David Cone,61.6,1986,2003,23-40,"Kansas City, MO",USA,Pitcher
1428,52,Don Drysdale,61.3,1956,1969,19-32,"Van Nuys, CA",USA,Pitcher
1429,53,Rube Waddell,60.9,1897,1910,20-33,"Bradford, PA",USA,Pitcher
1430,54,Charlie Buffinton,60.7,1882,1892,21-31,"Fall River, MA",USA,Pitcher
1431,55,Andy Pettitte,60.7,1995,2013,23-41,"Baton Rouge, LA",USA,Pitcher
1432,56,Jim Bunning,60.4,1955,1971,23-39,"Southgate, KY",USA,Pitcher
1433,57,Mark Buehrle,60.0,2000,2015,21-36,"St. Charles, MO",USA,Pitcher
1434,58,Hal Newhouser,60.0,1939,1955,18-34,"Detroit, MI",USA,Pitcher
1435,59,Clark Griffith,59.9,1891,1914,21-44,"Clear Creek, MO",USA,Pitcher
1436,60,Bret Saberhagen,58.9,1984,2001,20-37,"Chicago Heights, IL",USA,Pitcher
1437,61,Chuck Finley,58.3,1986,2002,23-39,"Monroe, LA",USA,Pitcher
1438,62,Cole Hamels,58.0,2006,2020,22-36,"San Diego, CA",USA,Pitcher
1439,63,Eddie Cicotte,57.9,1905,1920,21-36,"Springwells, MI",USA,Pitcher
1440,64,Eppa Rixey,57.4,1912,1933,21-42,"Culpeper, VA",USA,Pitcher
1441,65,Mordecai Brown,57.2,1903,1916,26-39,"Nyesville, IN",USA,Pitcher
1442,66,Frank Tanana,57.1,1973,1993,19-39,"Detroit, MI",USA,Pitcher
1443,67,Jerry Koosman,57.0,1967,1985,24-42,"Appleton, MN",USA,Pitcher
1444,68,Tim Hudson,56.6,1999,2015,23-39,"Columbus, GA",USA,Pitcher
1445,69,Dave Stieb,56.5,1979,1998,21-40,"Santa Ana, CA",USA,Pitcher
1446,70,Red Ruffing,55.4,1924,1947,19-42,"Granville, IL",USA,Pitcher
1447,71,Kevin Appier,54.9,1989,2004,21-36,"Lancaster, CA",USA,Pitcher
1448,72,Urban Shocker,54.7,1916,1928,25-37,"Cleveland, OH",USA,Pitcher
1449,73,Jack Powell,54.6,1897,1912,22-37,"Bloomington, IL",USA,Pitcher
1450,74,Waite Hoyt,54.1,1918,1938,18-38,"Brooklyn, NY",USA,Pitcher
1451,75,David Wells,53.6,1987,2007,24-44,"Torrance, CA",USA,Pitcher
1452,76,Whitey Ford,53.6,1950,1967,21-38,"New York, NY",USA,Pitcher
1453,77,Al Spalding,53.6,1871,1878,20-27,"Byron, IL",USA,Pitcher
1454,78,Billy Pierce,53.3,1945,1964,18-37,"Detroit, MI",USA,Pitcher
1455,79,Sandy Koufax,53.1,1955,1966,19-30,"Brooklyn, NY",USA,Pitcher
1456,80,Larry Jackson,52.6,1955,1968,24-37,"Nampa, ID",USA,Pitcher
1457,81,Wilbur Wood,52.2,1961,1978,19-36,"Cambridge, MA",USA,Pitcher
1458,82,Theodore Breitenstein,51.8,1891,1901,22-32,"St. Louis, MO",USA,Pitcher
1459,83,Dutch Leonard,51.7,1933,1953,24-44,"Auburn, IL",USA,Pitcher
1460,84,Tommy Bridges,51.6,1930,1946,23-39,"Gordonsville, TN",USA,Pitcher
1461,85,Early Wynn,51.5,1939,1963,19-43,"Hartford, AL",USA,Pitcher
1462,86,Orel Hershiser,51.4,1983,2000,24-41,"Buffalo, NY",USA,Pitcher
1463,87,Bobo Newsom,51.3,1929,1953,21-45,"Hartsville, SC",USA,Pitcher
1464,88,Kenny Rogers,50.5,1989,2008,24-43,"Savannah, GA",USA,Pitcher
1465,89,Eddie Rommel,50.3,1920,1932,22-34,"Baltimore, MD",USA,Pitcher
1466,90,Babe Adams,50.2,1906,1926,24-44,"Tipton, IN",USA,Pitcher
1467,91,Silver King,50.1,1886,1897,18-29,"St. Louis, MO",USA,Pitcher
1468,92,Mark Langston,50.0,1984,1999,23-38,"San Diego, CA",USA,Pitcher
1469,93,Jamie Moyer,50.0,1986,2012,23-49,"Sellersville, PA",USA,Pitcher
1470,94,Roy Oswalt,49.9,2001,2013,23-35,"Kosciusko, MS",USA,Pitcher
1471,95,Hoyt Wilhelm,49.7,1952,1972,29-49,"Huntersville, NC",USA,Pitcher
1472,96,Jimmy Key,49.0,1984,1998,23-37,"Huntsville, AL",USA,Pitcher
1473,97,Wilbur Cooper,48.9,1912,1926,20-34,"Bearsville, WV",USA,Pitcher
1474,98,Wes Ferrell,48.8,1927,1941,19-33,"Greensboro, NC",USA,Pitcher
1475,99,Mel Harder,48.5,1928,1947,18-37,"Beemer, NE",USA,Pitcher
1476,100,Dwight Gooden,48.2,1984,2000,19-35,"Tampa, FL",USA,Pitcher
1477,101,Mickey Lolich,47.9,1963,1979,22-38,"Portland, OR",USA,Pitcher
1478,102,Ron Guidry,47.9,1975,1988,24-37,"Lafayette, LA",USA,Pitcher
1479,103,Gus Weyhing,47.7,1887,1901,20-34,"Louisville, KY",USA,Pitcher
1480,104,Addie Joss,47.7,1902,1910,22-30,"Woodland, WI",USA,Pitcher
1481,105,Satchel Paige,47.6,1927,1965,20-58,"Mobile, AL",USA,Pitcher
1482,106,Jim Whitney,47.5,1881,1890,23-32,"Conklin, NY",USA,Pitcher
1483,107,Nap Rucker,47.1,1907,1916,22-31,"Crabapple, GA",USA,Pitcher
1484,108,Frank Viola,47.1,1982,1996,22-36,"Hempstead, NY",USA,Pitcher
1485,109,Hippo Vaughn,47.1,1908,1921,20-33,"Weatherford, TX",USA,Pitcher
1486,110,Bob Friend,46.8,1951,1966,20-35,"Lafayette, IN",USA,Pitcher
1487,111,Burleigh Grimes,46.7,1916,1934,22-40,"Emerald, WI",USA,Pitcher
1488,112,Bucky Walters,46.5,1931,1950,22-41,"Philadelphia, PA",USA,Pitcher
1489,113,Bob Shawkey,46.4,1913,1927,22-36,"Sigel, PA",USA,Pitcher
1490,114,Milt Pappas,46.2,1957,1973,18-34,"Detroit, MI",USA,Pitcher
1491,115,Noodles Hahn,46.0,1899,1906,20-27,"Nashville, TN",USA,Pitcher
1492,116,Brad Radke,45.6,1995,2006,22-33,"Eau Claire, WI",USA,Pitcher
1493,117,Bill Foster,45.6,1923,1937,19-33,"Calvert, TX",USA,Pitcher
1494,118,Chris Sale,45.6,2010,2022,21-33,"Lakeland, FL",USA,Pitcher
1495,119,Jim Kaat,45.2,1959,1983,20-44,"Zeeland, MI",USA,Pitcher
